SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,March-19-2021,Single Family Residential,428 Bloomingdale Ct,Las Vegas,NV,89144,580000,3,2.0,Chardonnay #64-By Lewis Homes,2072,7405,2000,35,280,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/428-Bloomingdale-Ct-89144/home/29111913,GLVAR,2267807,N,Y,36.1787188,-115.331655
PAST SALE,,Single Family Residential,409 Magnolia Arbor St,Las Vegas,NV,89144,214366,3,2.0,,1458,5227,2000,,147,,,,,http://www.redfin.com/NV/Las-Vegas/409-Magnolia-Arbor-St-89144/home/29114373,,,N,Y,36.1697545,-115.327905
PAST SALE,March-2-2021,Single Family Residential,10624 Indigo Bush Ave,Las Vegas,NV,89144,345000,2,2.0,Desert Bloom,1434,4356,2001,52,241,126,Sold,,,http://www.redfin.com/NV/Las-Vegas/10624-Indigo-Bush-Ave-89144/home/29114693,GLVAR,2264362,N,Y,36.1663093,-115.3278587
PAST SALE,February-19-2021,Single Family Residential,10648 Austin Bluffs Ave,Las Vegas,NV,89144,410000,4,3.0,Westbrook Phase 1,2391,4792,1999,63,171,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10648-Austin-Bluffs-Way-89144/home/29110690,GLVAR,2222837,N,Y,36.1880297,-115.3282291
PAST SALE,January-27-2021,Condo/Co-op,901 Duckhorn Ct #202,Las Vegas,NV,89144,230000,2,2.0,North Half Parcel H-Village 3,1269,,2001,86,181,295,Sold,,,http://www.redfin.com/NV/Las-Vegas/901-Duckhorn-Ct-89144/unit-202/home/29210502,GLVAR,2254814,N,Y,36.1816675,-115.3086221
PAST SALE,March-8-2021,Single Family Residential,528 Summer Mesa Dr,Las Vegas,NV,89144,715000,2,2.0,Canyon Ridge,2410,7405,1998,46,297,170,Sold,,,http://www.redfin.com/NV/Las-Vegas/528-Summer-Mesa-Dr-89144/home/29210767,GLVAR,2262375,N,Y,36.1788188,-115.3153585
PAST SALE,March-10-2021,Condo/Co-op,10701 Pappas Ln #204,Las Vegas,NV,89144,280000,2,2.0,Amber Ridge Condo Arbors Summerlin Village 11 12 K,1236,,2000,44,227,227,Sold,,,http://www.redfin.com/NV/Las-Vegas/10701-Pappas-Ln-89144/unit-204/home/29114822,GLVAR,2258160,N,Y,36.1620742,-115.3296411
PAST SALE,February-25-2021,Single Family Residential,616 Bernini St,Las Vegas,NV,89144,338000,3,1.75,Sonoma Hills By Lewis Homes,1240,4356,2001,57,273,,Sold,,,http://www.redfin.com/NV/Las-Vegas/616-Bernini-St-89144/home/29846709,GLVAR,2248717,N,Y,36.1799469,-115.3390622
PAST SALE,February-26-2021,Single Family Residential,11228 Rose Reflet Pl,Las Vegas,NV,89144,350000,3,2.0,Brookfield Parcel U,1509,4356,2000,56,232,55,Sold,,,http://www.redfin.com/NV/Las-Vegas/11228-Rose-Reflet-Pl-89144/home/29108111,GLVAR,2248794,N,Y,36.1889841,-115.3405436
PAST SALE,February-26-2021,Single Family Residential,1129 Sable Mist Ct,Las Vegas,NV,89144,740000,4,3.5,Amber Hills,3422,10454,2001,56,216,133,Sold,,,http://www.redfin.com/NV/Las-Vegas/1129-Sable-Mist-Ct-89144/home/29113301,GLVAR,2247998,N,Y,36.186102,-115.3386224
PAST SALE,March-26-2021,Single Family Residential,1116 Sable Mist Ct,Las Vegas,NV,89144,784900,4,3.0,Amber Hills,4252,10019,2000,28,185,133,Sold,,,http://www.redfin.com/NV/Las-Vegas/1116-Sable-Mist-Ct-89144/home/29113297,GLVAR,2259615,N,Y,36.1856254,-115.3381826
PAST SALE,April-20-2021,Single Family Residential,1605 April Shower Pl,Las Vegas,NV,89144,397500,3,2.5,Fallbrook,1626,4792,1999,3,244,,Sold,,,http://www.redfin.com/NV/Las-Vegas/1605-April-Shower-Pl-89144/home/29112932,GLVAR,2258566,N,Y,36.1881418,-115.3386455
PAST SALE,March-11-2021,Single Family Residential,628 Chase Tree St,Las Vegas,NV,89144,370000,3,2.5,Desert Bloom,1564,3485,2001,43,237,126,Sold,,,http://www.redfin.com/NV/Las-Vegas/628-Chase-Tree-St-89144/home/29114623,GLVAR,2269962,N,Y,36.1662226,-115.3248958
