SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,March-22-2021,Single Family Residential,1908 Glenview Dr,Las Vegas,NV,89134,1499999,3,3.0,COUNTRY CLUB HILLS,3932,9148,1993,32,381,400,Sold,,,http://www.redfin.com/NV/Las-Vegas/1908-Glenview-Dr-89134/home/29158673,GLVAR,2276319,N,Y,36.1936343,-115.2946395
PAST SALE,March-29-2021,Single Family Residential,8840 Montagna,Las Vegas,NV,89134,715000,3,2.5,Corta Bella At Summerlin By Coleman Homes Phase 3,3206,10890,1995,25,223,240,Sold,,,http://www.redfin.com/NV/Las-Vegas/8840-Montagna-Dr-89134/home/29158233,GLVAR,2267860,N,Y,36.1938489,-115.2894537
PAST SALE,March-31-2021,Single Family Residential,9733 Panorama Cliff Dr,Las Vegas,NV,89134,312000,3,2.0,Sequoia Phase 2,1153,4356,1995,23,271,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9733-Panorama-Cliff-Dr-89134/home/29156127,GLVAR,2270519,N,Y,36.1909048,-115.3096638
PAST SALE,,Single Family Residential,10701 Button Willow Dr,Las Vegas,NV,89134,505000,3,2.5,,2577,8276,1995,,196,,,,,http://www.redfin.com/NV/Las-Vegas/10701-Button-Willow-Dr-89134/home/29105516,,,N,Y,36.2069693,-115.3295485
PAST SALE,March-12-2021,Townhouse,2037 Summer Blossom Ct #103,Las Vegas,NV,89134,345000,2,2.5,Summertrail Summerlin Village 7- Trails-Ut #2C-Amd,2047,3686,1996,42,169,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/2037-Summer-Blossom-Ct-89134/unit-103/home/29109813,GLVAR,2266560,N,Y,36.1972714,-115.3179743
PAST SALE,March-18-2021,Single Family Residential,3108 Gundy Ct,Las Vegas,NV,89134,315000,2,1.75,Sun City Las Vegas,1188,15682,1992,36,265,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/3108-Gundy-Ct-89134/home/29152423,GLVAR,2270181,N,Y,36.217993,-115.30258
PAST SALE,March-22-2021,Single Family Residential,10725 Back Plains Dr,Las Vegas,NV,89134,590000,3,2.0,Sun City Las Vegas,2192,6970,1995,32,269,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/10725-Back-Plains-Dr-89134/home/29105352,GLVAR,2263716,N,Y,36.2102436,-115.3300809
PAST SALE,March-19-2021,Single Family Residential,2720 Natural Rock Dr,Las Vegas,NV,89138,1050000,5,4.5,Summerlin Village 26-Reverence Phase 1,3901,10454,2018,35,269,205,Sold,,,http://www.redfin.com/NV/Las-Vegas/2720-Natural-Rock-Dr-89138/home/145873070,GLVAR,2262517,N,Y,36.2121845,-115.3429394
PAST SALE,March-22-2021,Townhouse,11000 Bourbon Run Ave,Las Vegas,NV,89134,330000,2,2.0,Sun City Summerlin,1319,3049,1999,32,250,242,Sold,,,http://www.redfin.com/NV/Las-Vegas/11000-Bourbon-Run-Ave-89134/home/29107226,GLVAR,2273058,N,Y,36.204721,-115.338632
PAST SALE,March-18-2021,Single Family Residential,3004 Merimar Dr,Las Vegas,NV,89134,360000,2,1.75,Sun City Summerlin,1487,8712,1989,36,242,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/3004-Merimar-Dr-89134/home/29148747,GLVAR,2269367,N,Y,36.2151653,-115.2814665
