SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,March-31-2021,Single Family Residential,9805 Peseo Cresta Ave,Las Vegas,NV,89117,430000,3,3.0,Peccole Village By Signature Homes,1851,4792,1998,21,232,88,Sold,,,http://www.redfin.com/NV/Las-Vegas/9805-Peseo-Cresta-Ave-89117/home/29524095,GLVAR,2269890,N,Y,36.1558527,-115.3117704
PAST SALE,March-5-2021,Single Family Residential,9904 Via Delores Ave,Las Vegas,NV,89117,287000,3,2.5,Peccole Village By Signature Homes,1551,3049,2000,47,185,208,Sold,,,http://www.redfin.com/NV/Las-Vegas/9904-Via-Delores-Ave-89117/home/29524204,GLVAR,2244853,N,Y,36.1555003,-115.3135992
PAST SALE,April-13-2021,Single Family Residential,9329 Sienna Vista Dr,Las Vegas,NV,89117,621500,4,2.5,Sienna Ridge,2352,6098,1994,8,264,146,Sold,,,http://www.redfin.com/NV/Las-Vegas/9329-Sienna-Vista-Dr-89117/home/29523314,GLVAR,2278835,N,Y,36.154483,-115.297871
PAST SALE,March-16-2021,Single Family Residential,2816 High Sail Ct,Las Vegas,NV,89117,1465000,5,4.25,Lakes At West Sahara Phase 1,5412,16988,1988,36,271,440,Sold,,,http://www.redfin.com/NV/Las-Vegas/2816-High-Sail-Ct-89117/home/29531775,GLVAR,2240701,N,Y,36.1393104,-115.2885276
PAST SALE,March-27-2021,Single Family Residential,3136 Clamdigger Ln,Las Vegas,NV,89117,328000,3,2.5,Bluffs,1738,4792,1987,25,189,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3136-Clamdigger-Ln-89117/home/29531602,GLVAR,2263595,N,Y,36.134578,-115.2949867
PAST SALE,,Single Family Residential,8457 Cobble Village Ct,Las Vegas,NV,89117,330000,3,2.5,,2547,4792,2002,,130,,,,,http://www.redfin.com/NV/Las-Vegas/8457-Cobble-Village-Ct-89117/home/29866643,,,N,Y,36.1353863,-115.2754933
PAST SALE,February-17-2021,Single Family Residential,2000 Alexa Breanne,Las Vegas,NV,89117,721000,4,4.5,Alexa Breanne Estate,4208,20038,1997,63,171,42,Sold,,,http://www.redfin.com/NV/Las-Vegas/2000-Alexa-Breanne-Ct-89117/home/29522267,GLVAR,2201118,N,Y,36.149149,-115.2618334
PAST SALE,February-17-2021,Single Family Residential,1801 Langley Estates Dr,Las Vegas,NV,89117,1000000,5,5.0,Langley Estate,5002,20909,2001,63,200,167,Sold,,,http://www.redfin.com/NV/Las-Vegas/1801-Langley-Estates-St-89117/home/29522291,GLVAR,2244618,N,Y,36.1510789,-115.2630605
PAST SALE,March-3-2021,Single Family Residential,2937 Coast Line Ct,Las Vegas,NV,89117,1630000,4,4.0,Lakes At West Sahara Phase 1,5431,17424,1989,49,300,881,Sold,,,http://www.redfin.com/NV/Las-Vegas/2937-Coast-Line-Ct-89117/home/29533788,GLVAR,2260758,N,Y,36.1378025,-115.2863977
PAST SALE,January-29-2021,Single Family Residential,3216 Malibu Vista St,Las Vegas,NV,89117,325000,3,2.0,CARMEL POINT #3-BY LEWIS HOMES,1558,5663,1987,82,209,20,Sold,,,http://www.redfin.com/NV/Las-Vegas/3216-Malibu-Vista-St-89117/home/29532464,GLVAR,2255832,N,Y,36.1319596,-115.290727
PAST SALE,February-3-2021,Single Family Residential,2756 Devita Cir,Las Vegas,NV,89117,370000,5,3.0,Lakes Richmond American Homes Amd,2207,4356,1988,77,168,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/2756-Devita-Cir-89117/home/29527899,GLVAR,2254405,N,Y,36.1408173,-115.3128121
PAST SALE,February-3-2021,Condo/Co-op,2200 Fort Apache Rd #2216,Las Vegas,NV,89117,168000,3,2.0,Canyon Lake,1183,,1991,77,142,311,Sold,,,http://www.redfin.com/NV/Las-Vegas/2200-S-Fort-Apache-Rd-89117/unit-2216/home/29449359,GLVAR,2244477,N,Y,36.1468342,-115.2967693
PAST SALE,,Single Family Residential,3124 Stern Dr,Las Vegas,NV,89117,554000,4,3.5,,3618,8712,1989,,153,,,,,http://www.redfin.com/NV/Las-Vegas/3124-Stern-Dr-89117/home/29530094,,,N,Y,36.1344799,-115.3005428
PAST SALE,February-25-2021,Single Family Residential,3316 W King Elder St,Las Vegas,NV,89117,323000,3,1.75,Pineridge Crossing #45-Lewis Homes,1389,4356,1999,55,233,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3316-King-Elder-St-89117/home/29554766,GLVAR,2260752,N,Y,36.1294999,-115.312951
PAST SALE,February-25-2021,Single Family Residential,3321 Surfline Dr,Las Vegas,NV,89117,312500,3,2.0,Vista Del Lago,1385,5663,1989,55,226,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/3321-Surfline-Dr-89117/home/29531337,GLVAR,2251703,N,Y,36.1306743,-115.3024411
PAST SALE,March-12-2021,Single Family Residential,8205 Todd Neil Ct,Las Vegas,NV,89117,589000,3,1.75,Todd Neil Estate,3195,9583,2005,40,184,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8205-Todd-Neil-Ct-89117/home/29934227,GLVAR,2262199,N,Y,36.1544507,-115.2713954
PAST SALE,March-1-2021,Single Family Residential,1604 Calle Montery St,Las Vegas,NV,89117,509000,4,3.0,Peccole Village By Signature Homes,2522,4792,1998,51,202,88,Sold,,,http://www.redfin.com/NV/Las-Vegas/1604-Calle-Montery-St-89117/home/29525195,GLVAR,2262939,N,Y,36.153081,-115.311194
PAST SALE,,Single Family Residential,3316 Royal Glen Ct,Las Vegas,NV,89117,240000,3,2.0,,1614,5227,1989,,149,,,,,http://www.redfin.com/NV/Las-Vegas/3316-Royal-Glen-Ct-89117/home/29529196,,,N,Y,36.1311215,-115.3076035
